zip,lat,lng
A3911,48.5,15.05
A3911,48.5359,15.0215
A3911,48.5167,15.1167
A3911,48.5387,15.0526
A3911,48.5167,15.0667
A3911,48.5,15.1
A3911,48.552,15.06
A3911,48.5216,15.0793
A3911,48.4833,15.0333
A3911,48.5459,15.0853
A3911,48.527,15.0363
A3911,48.5333,15.1
A3911,48.5,15.05
A3911,48.5261,15.0499
A3911,48.5167,15.0167
A3911,48.5599,15.1406
A3911,48.5333,15.1333
A3911,48.5405,15.0616
A3911,48.5599,15.1406
A3911,48.5622,15.1169
A3911,48.5711,15.0944
A3911,48.5599,15.1406
A3911,48.5396,15.0843
A3911,48.5339,15.1087
A3911,48.5599,15.1406
A3911,48.5528,15.0955
A3911,48.5,15.0333
A3911,48.5,15.0667
A3912,48.5,15.1833
A3912,48.4833,15.1333
A3912,48.4667,15.1833
A3912,48.4833,15.1333
A3912,48.5,15.1333
A3912,48.5167,15.1667
A3912,48.4833,15.15
A3912,48.5,15.1667
A3913,48.5599,15.1406
A3913,48.5333,15.2
A3913,48.5167,15.2167
A3914,48.5,15.2333
A3914,48.5333,15.2833
A3914,48.5599,15.1406
A3914,48.5167,15.25
A3914,48.5333,15.2333
A3914,48.5167,15.25
A3914,48.5333,15.2333
A3920,48.5712,14.9508
A3920,48.588,14.966
A3920,48.5712,14.9508
A3920,48.6167,14.8833
A3920,48.5712,14.9508
A3920,48.55,14.9333
A3920,48.5167,14.9833
A3920,48.5951,14.9762
A3920,48.5833,14.95
A3920,48.5667,15.0167
A3920,48.5663,14.9732
A3920,48.55,14.9333
A3920,48.5167,14.9833
A3920,48.5203,14.9291
A3920,48.6052,14.9254
A3920,48.5378,14.9706
A3920,48.6232,14.9837
A3920,48.5667,14.9833
A3920,48.5667,15.0667
A3920,48.6,14.9333
A3920,48.5247,14.9488
A3920,48.5667,15.05
A3920,48.5667,14.95
A3920,48.5919,14.9332
A3920,48.5667,14.9833
A3920,48.6101,14.9722
A3920,48.55,14.9667
A3920,48.5712,14.9508
A3920,48.6197,14.9981
A3920,48.6006,14.914
A3920,48.5667,15.0333
A3920,48.5712,14.9508
A3920,48.5333,14.9
A3920,48.5712,14.9508
A3920,48.5667,14.9167
A3920,48.5712,14.9508
A3920,48.6,14.95
A3920,48.5712,14.9508
A3920,48.6206,14.9549
A3920,48.5712,14.9508
A3920,48.55,14.9667
A3920,48.5712,14.9508
A3920,48.5333,14.95
A3920,48.5712,14.9508
A3921,48.6,14.8667
A3921,48.5833,14.9
A3921,48.5712,14.9508
A3921,48.5833,14.9
A3921,48.5712,14.9508
A3921,48.5667,14.8833
A3921,48.5712,14.9508
A3921,48.6,14.8833
A3921,48.5833,14.85
A3921,48.55,14.9
A3921,48.5928,14.9066
A3921,48.6,14.8833
A3921,48.5667,14.9167
A3921,48.5667,14.9
A3921,48.5667,14.9
A3921,48.5667,14.8667
A3921,48.5833,14.85
A3921,48.5833,14.8833
A3922,48.6755,15.005
A3923,48.6311,15.0356
A3923,48.5712,14.9508
A3923,48.6667,15.0667
A3923,48.639,15.0311
A3924,48.6163,15.0168
A3924,48.5667,15.05
A3924,48.5882,15.0722
A3924,48.6024,15.0543
A3924,48.5712,14.9508
A3924,48.5712,14.9508
A3925,48.45,14.9667
A3925,48.45,14.9333
A3925,48.4667,14.9833
A3925,48.4833,14.95
A3925,48.4833,14.9833
A3925,48.4667,14.9167
A3925,48.45,14.9667
A3925,48.4833,14.9833
A3925,48.5,14.95
A3925,48.4333,14.95
A3925,48.45,14.9
A3925,48.4833,14.95
A3925,48.5712,14.9508
A3925,48.5712,14.9508
A3925,48.5712,14.9508
A3925,48.5712,14.9508
A3925,48.5712,14.9508
A3931,48.6755,15.005
A3931,48.6667,15.1
A3931,48.6677,14.9967
A3931,48.65,15.1
A3931,48.6776,15.0749
A3931,48.6667,15.0667
A3931,48.6121,15.0811
A3931,48.6207,15.078
A3931,48.7,15.05
A3931,48.6833,15.0167
A3931,48.6231,15.0452
A3931,48.65,15.0667
A3931,48.6221,15.0593
A3931,48.633,15.072
A3931,48.6667,15.1167
A3931,48.6833,15.0667
A3931,48.6622,15.0253
A3931,48.7,15.0833
A3931,48.6833,15.0167
A3931,48.6667,15.1
A3932,48.6833,15.1
A3932,48.7,15.15
A3973,48.6686,14.8476
A4372,48.3925,14.958
A4372,48.344,14.9053
A4020,48.3064,14.2861
A4030,48.3064,14.2861
A4040,48.3064,14.2861
A4400,48.0427,14.4213
A4407,48.0427,14.4213
A4451,48.0427,14.4213
A4600,48.1833,14.05
A4600,48.1667,13.9833
A4600,48.1833,14.0333
A4600,48.1667,14.0667
A4600,48.1675,14.0238
A4600,48.1667,14.0333
A4600,48.2,14
A4600,48.1675,14.0238
A4600,48.15,13.9833
A4600,48.1833,14
A4600,48.1675,14.0238
A4600,48.1936,14.0034
A4600,48.1333,13.9667
A4600,48.1675,14.0238
A4600,48.1833,13.9833
A4600,48.2039,14.0373
A4600,48.1675,14.0238
A4600,48.1833,14
A4600,48.1675,14.0238
A4600,48.15,14
A4600,48.1675,14.0238
A4600,48.199,14.0236
A4600,48.1675,14.0238
A4600,48.1667,14.0333
A4600,48.1675,14.0238
A4600,48.1675,14.0238
A4600,48.1675,14.0238
A4600,48.1675,14.0238
A4600,48.1675,14.0238
A4600,48.1675,14.0238
A4600,48.1675,14.0238
A4600,48.1675,14.0238
A4600,48.1675,14.0238
A4600,48.1675,14.0238
A4623,48.1388,13.9566
A4931,48.1697,13.3531
A4932,48.1697,13.3531
A4932,48.1697,13.3531
A4932,48.1697,13.3531
A4933,48.2062,13.3172
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4933,48.1697,13.3531
A4943,48.2237,13.2993
A4950,48.2167,13.2
A4950,48.2336,13.211
A4950,48.2296,13.2656
A4950,48.2336,13.211
A4950,48.2167,13.2167
A4950,48.2336,13.211
A4950,48.2515,13.2341
A4950,48.2336,13.211
A4950,48.2336,13.211
A4950,48.2336,13.211
A4950,48.2336,13.211
A4950,48.2336,13.211
A4950,48.2336,13.211
A4950,48.2336,13.211
A4950,48.2336,13.211
A4950,48.2336,13.211
A4951,48.2209,13.3262
A4951,48.2237,13.2993
A4951,48.2336,13.211
A4951,48.2312,13.28
A4951,48.2336,13.211
A4951,48.2336,13.211
A4951,48.2336,13.211
A4951,48.2336,13.211
A4952,48.2335,13.139
A4952,48.2336,13.211
A4952,48.2527,13.1635
A4952,48.2464,13.1861
A4952,48.2336,13.211
A4952,48.2465,13.153
A4952,48.2336,13.211
A4952,48.2167,13.2
A4952,48.2336,13.211
A4952,48.2351,13.178
A4952,48.2336,13.211
A4952,48.2432,13.1368
A4952,48.2336,13.211
A4952,48.2395,13.1871
A4952,48.2336,13.211
A4952,48.2336,13.211
A4952,48.2336,13.211
A4952,48.2336,13.211
A4952,48.2336,13.211
A4952,48.2336,13.211
A4952,48.2336,13.211
A4961,48.2695,13.1465
A4962,48.2852,13.1931
A4962,48.2695,13.1465
A4962,48.2797,13.1888
A4962,48.2695,13.1465
A4962,48.2883,13.1789
A4962,48.2765,13.1618
A4962,48.2695,13.1465
A4962,48.2673,13.1649
A4962,48.2695,13.1465
A4962,48.2862,13.1667
A4962,48.2695,13.1465
A4962,48.2695,13.1465
A4962,48.2695,13.1465
A4962,48.2695,13.1465
A4963,48.2664,13.1143
A4963,48.2695,13.1465
A4963,48.2725,13.1015
A4963,48.2695,13.1465
A4963,48.2425,13.1188
A4963,48.2695,13.1465
A4963,48.2613,13.0772
A4963,48.2527,13.0961
A4963,48.2695,13.1465
A4963,48.2466,13.093
A4963,48.2695,13.1465
A4963,48.2695,13.1465
A4963,48.2695,13.1465
A4963,48.2695,13.1465
A4963,48.2695,13.1465
A4963,48.2695,13.1465
A4963,48.2695,13.1465
A4963,48.2695,13.1465
A5120,48.045,12.8818
A5120,48.0872,12.8396
A5120,47.9921,12.8887
A5120,48.0872,12.8396
A5120,48.0076,12.8942
A5120,48.0872,12.8396
A5120,48.0085,12.8662
A5120,48.0872,12.8396
A5120,48.0024,12.8867
A5120,48.035,12.9196
A5120,48.0872,12.8396
A5120,48.0014,12.8761
A5120,48.0872,12.8396
A5120,48.0872,12.8396
A5120,48.0872,12.8396
A5120,48.0872,12.8396
A5120,48.0872,12.8396
A5120,48.0872,12.8396
A5120,48.0872,12.8396
A5120,48.0872,12.8396
A5121,48.05,12.85
A5121,48.0872,12.8396
A5121,48.0464,12.8294
A5121,48.0872,12.8396
A5121,48.1027,12.7621
A5121,48.0872,12.8396
A5121,48.0938,12.7738
A5121,48.0872,12.8396
A5121,48.077,12.8341
A5121,48.0872,12.8396
A5121,48.0757,12.7828
A5121,48.0872,12.8396
A5121,48.0923,12.8046
A5121,48.0872,12.8396
A5121,48.0701,12.8305
A5121,48.0872,12.8396
A5121,48.0674,12.8631
A5121,48.0872,12.8396
A5121,48.08,12.8253
A5121,48.0872,12.8396
A5121,48.0368,12.8525
A5121,48.0872,12.8396
A5121,48.0368,12.8525
A5121,48.0872,12.8396
A5121,48.1167,12.7833
A5121,48.0873,12.8249
A5121,48.0872,12.8396
A5121,48.0912,12.772
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5121,48.0872,12.8396
A5122,48.1929,12.8743
A5122,48.0872,12.8396
A5122,48.15,12.8333
A5122,48.0872,12.8396
A5122,48.1349,12.8734
A5122,48.0872,12.8396
A5122,48.1333,12.8
A5122,48.0872,12.8396
A5122,48.15,12.8167
A5122,48.0872,12.8396
A5122,48.1667,12.8667
A5122,48.0872,12.8396
A5122,48.1167,12.8667
A5122,48.0872,12.8396
A5122,48.15,12.8333
A5122,48.0872,12.8396
A5122,48.1534,12.8612
A5122,48.0872,12.8396
A5122,48.1167,12.7833
A5122,48.15,12.85
A5122,48.0872,12.8396
A5122,48.1333,12.8333
A5122,48.0872,12.8396
A5122,48.0872,12.8396
A5122,48.0872,12.8396
A5122,48.0872,12.8396
A5122,48.0872,12.8396
A5122,48.0872,12.8396
A5122,48.0872,12.8396
A5122,48.0872,12.8396
A5131,48.0522,12.9117
A5131,48.1428,12.9462
A5131,48.0695,12.9367
A5131,48.1428,12.9462
A5131,48.1428,12.9462
A5131,48.1428,12.9462
A5131,48.1428,12.9462
A5131,48.1428,12.9462
A5131,48.1428,12.9462
A5131,48.1428,12.9462
A5131,48.1428,12.9462
A5131,48.1428,12.9462
A5131,48.1428,12.9462
A5132,48.0777,12.9182
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5132,48.1428,12.9462
A5133,48.1167,12.9333
A5133,48.1428,12.9462
A5133,48.1296,12.9395
A5133,48.1373,12.9248
A5133,48.1428,12.9462
A5133,48.142,12.9144
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5133,48.1428,12.9462
A5134,48.1719,12.9718
A5134,48.1428,12.9462
A5134,48.2029,12.9847
A5134,48.1428,12.9462
A5134,48.1993,12.9704
A5134,48.1428,12.9462
A5134,48.1941,12.9432
A5134,48.1636,12.9543
A5134,48.1428,12.9462
A5134,48.1636,12.9771
A5134,48.1428,12.9462
A5134,48.1787,12.967
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5134,48.1428,12.9462
A5141,48.0333,12.9667
A5141,48.1102,13.0161
A5141,48.0539,13.0029
A5141,48.0434,12.9725
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5141,48.1102,13.0161
A5142,48.0791,12.9905
A5142,48.1102,13.0161
A5142,48.0833,12.9833
A5142,48.1102,13.0161
A5142,48.1,12.9833
A5142,48.1102,13.0161
A5142,48.1,13.0167
A5142,48.0667,12.9667
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5142,48.1102,13.0161
A5143,48.0678,13.0448
A5143,48.1102,13.0161
A5143,48.0833,13.05
A5143,48.1102,13.0161
A5143,48.073,13.0573
A5143,48.1102,13.0161
A5143,48.0485,13.0146
A5143,48.0512,13.0445
A5143,48.1102,13.0161
A5143,48.0627,13.0307
A5143,48.1102,13.0161
A5143,48.083,13.0282
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5143,48.1102,13.0161
A5144,48.1336,13.0075
A5144,48.1102,13.0161
A5144,48.1182,13.0187
A5144,48.1167,13
A5144,48.1102,13.0161
A5144,48.1256,13.0081
A5144,48.1102,13.0161
A5144,48.1333,12.9833
A5144,48.1102,13.0161
A5144,48.1315,12.9944
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5144,48.1102,13.0161
A5145,48.1553,13.0496
A5145,48.1102,13.0161
A5145,48.1669,13.0231
A5145,48.1102,13.0161
A5145,48.1645,13.0494
A5145,48.1102,13.0161
A5145,48.1783,13.0501
A5145,48.1982,13.0392
A5145,48.1102,13.0161
A5145,48.1736,13.0558
A5145,48.1102,13.0161
A5145,48.1795,13.018
A5145,48.1102,13.0161
A5145,48.1911,13.0169
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5145,48.1102,13.0161
A5163,48.0154,13.1271
A5163,48,13.1167
A5163,47.9663,13.0733
A5163,48.023,13.1041
A5163,47.9663,13.0733
A5163,48,13.1167
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5163,47.9663,13.0733
A5166,48.0069,13.083
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5166,47.9663,13.0733
A5211,48.0167,13.25
A5211,48.0135,13.2604
A5211,48.0262,13.2165
A5211,48.0135,13.2604
A5211,48.0059,13.2166
A5211,48.0135,13.2604
A5211,48,13.2333
A5211,48.0135,13.2604
A5211,47.994,13.2316
A5211,48.0022,13.2757
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5211,48.0135,13.2604
A5212,48.0241,13.2941
A5212,48.0022,13.2757
A5212,48.0135,13.2604
A5212,48.0135,13.2604
A5212,48.0135,13.2604
A5212,48.0135,13.2604
A5221,48.0214,13.1762
A5221,48.0362,13.1598
A5221,47.9833,13.15
A5221,48.0362,13.1598
A5221,48.0085,13.1567
A5221,47.9833,13.15
A5221,48.0362,13.1598
A5221,48.026,13.1586
A5221,47.9806,13.1526
A5221,48.0362,13.1598
A5221,48,13.1833
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5221,48.0362,13.1598
A5222,48.0441,13.2105
A5222,48.0362,13.1598
A5222,48.0705,13.1901
A5222,48.0372,13.1908
A5222,48.0362,13.1598
A5222,48.0704,13.1816
A5222,48.0476,13.1999
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5222,48.0362,13.1598
A5223,48.0768,13.1439
A5223,48.0575,13.1352
A5223,48.0362,13.1598
A5223,48.0362,13.1598
A5223,48.0362,13.1598
A5223,48.0362,13.1598
A5224,48.0764,13.087
A5224,48.0362,13.1598
A5224,48.0642,13.1087
A5224,48.0362,13.1598
A5224,48.0362,13.1598
A5224,48.0362,13.1598
A5224,48.0362,13.1598
A5224,48.0362,13.1598
A5224,48.0362,13.1598
A5224,48.0362,13.1598
A5224,48.0362,13.1598
A5225,48.0483,13.1481
A5225,48.0362,13.1598
A5225,48.0563,13.1522
A5225,48.0362,13.1598
A5225,48.0362,13.1598
A5225,48.0362,13.1598
A5225,48.0362,13.1598
A5225,48.0362,13.1598
A5225,48.0362,13.1598
A5230,48.1073,13.1508
A5231,48.1023,13.1078
A5231,48.0924,13.1788
A5231,48.1023,13.1078
A5231,48.0848,13.1833
A5231,48.1,13.1333
A5231,48.1023,13.1078
A5231,48.0975,13.1857
A5231,48.1023,13.1078
A5231,48.1202,13.1308
A5231,48.1023,13.1078
A5231,48.1106,13.1227
A5231,48.1023,13.1078
A5231,48.1333,13.1333
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5231,48.1023,13.1078
A5232,48.0333,13.0833
A5232,48.0389,13.1152
A5232,48.1023,13.1078
A5232,48.05,13.1167
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5232,48.1023,13.1078
A5233,48.1299,13.0837
A5233,48.1023,13.1078
A5233,48.1219,13.047
A5233,48.1023,13.1078
A5233,48.0937,13.0753
A5233,48.1153,13.0424
A5233,48.1023,13.1078
A5233,48.1087,13.0514
A5233,48.0903,13.0884
A5233,48.1023,13.1078
A5233,48.1493,13.071
A5233,48.1023,13.1078
A5233,48.1423,13.0686
A5233,48.1023,13.1078
A5233,48.1253,13.0942
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5233,48.1023,13.1078
A5241,48.1617,13.1669
A5241,48.1295,13.2351
A5241,48.1207,13.2105
A5241,48.1295,13.2351
A5241,48.1333,13.2167
A5241,48.166,13.2143
A5241,48.1295,13.2351
A5241,48.1382,13.2198
A5241,48.1167,13.2333
A5241,48.1295,13.2351
A5241,48.1528,13.2265
A5241,48.1347,13.2029
A5241,48.1295,13.2351
A5241,48.1528,13.2265
A5241,48.15,13.1833
A5241,48.1295,13.2351
A5241,48.1295,13.2351
A5241,48.1295,13.2351
A5241,48.1295,13.2351
A5241,48.1295,13.2351
A5241,48.1295,13.2351
A5241,48.1295,13.2351
A5241,48.1295,13.2351
A5242,48.1184,13.3081
A5242,48.1,13.25
A5242,48.1295,13.2351
A5242,48.1,13.2667
A5242,48.1295,13.2351
A5242,48.1207,13.2105
A5242,48.1295,13.2351
A5242,48.1313,13.2766
A5242,48.1295,13.2351
A5242,48.121,13.2833
A5242,48.1295,13.2351
A5242,48.0833,13.3
A5242,48.1295,13.2351
A5242,48.1295,13.2351
A5242,48.1295,13.2351
A5242,48.1295,13.2351
A5242,48.1295,13.2351
A5242,48.1295,13.2351
A5242,48.1295,13.2351
A5242,48.1295,13.2351
A5242,48.1295,13.2351
A5251,48.1756,13.2191
A5251,48.1648,13.2715
A5251,48.1497,13.268
A5251,48.1648,13.2715
A5251,48.1794,13.2598
A5251,48.1405,13.3095
A5251,48.1648,13.2715
A5251,48.174,13.2658
A5251,48.159,13.2375
A5251,48.1648,13.2715
A5251,48.1659,13.2675
A5251,48.1648,13.2715
A5251,48.1528,13.2265
A5251,48.1648,13.2715
A5251,48.1615,13.2832
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5251,48.1648,13.2715
A5252,48.1857,13.3044
A5252,48.1648,13.2715
A5252,48.1667,13.3167
A5252,48.1648,13.2715
A5252,48.1667,13.3
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5252,48.1648,13.2715
A5261,48.1543,13.118
A5261,48.1617,13.1334
A5261,48.15,13.1833
A5261,48.1617,13.1334
A5261,48.183,13.1058
A5261,48.1617,13.1334
A5261,48.1766,13.127
A5261,48.1617,13.1334
A5261,48.1588,13.1483
A5261,48.1589,13.1218
A5261,48.1617,13.1334
A5261,48.1672,13.1409
A5261,48.1617,13.1334
A5261,48.1451,13.1218
A5261,48.1617,13.1334
A5261,48.1617,13.1334
A5261,48.1617,13.1334
A5261,48.1617,13.1334
A5261,48.1617,13.1334
A5261,48.1617,13.1334
A5261,48.1617,13.1334
A5261,48.1617,13.1334
A5261,48.1617,13.1334
A5270,48.1906,13.1211
A5270,48.183,13.1058
A5270,48.198,13.1813
A5270,48.1917,13.1334
A5270,48.198,13.1813
A5270,48.2081,13.1312
A5270,48.198,13.1813
A5270,48.1906,13.1211
A5270,48.198,13.1813
A5270,48.198,13.1813
A5270,48.198,13.1813
A5270,48.198,13.1813
A5270,48.198,13.1813
A5270,48.198,13.1813
A5270,48.198,13.1813
A5270,48.198,13.1813
